school_uuid,school_name,school_url,reporting_year,search_term,report_url,downloaded_on,notes
97,ALBANY,http://www.albanylaw.edu/,2010,ALBANY EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
27,AMERICAN,http://www.wcl.american.edu/,2016,AMERICAN EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
27,AMERICAN,http://www.wcl.american.edu/,2015,AMERICAN EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
27,AMERICAN,http://www.wcl.american.edu/,2014,AMERICAN EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
27,AMERICAN,http://www.wcl.american.edu/,2013,AMERICAN EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
27,AMERICAN,http://www.wcl.american.edu/,2012,AMERICAN EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
27,AMERICAN,http://www.wcl.american.edu/,2011,AMERICAN EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
27,AMERICAN,http://www.wcl.american.edu/,2010,AMERICAN EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
191,APPALACHIAN,http://www.asl.edu/,2016,APPALACHIAN EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
191,APPALACHIAN,http://www.asl.edu/,2015,APPALACHIAN EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
191,APPALACHIAN,http://www.asl.edu/,2014,APPALACHIAN EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
191,APPALACHIAN,http://www.asl.edu/,2013,APPALACHIAN EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
191,APPALACHIAN,http://www.asl.edu/,2012,APPALACHIAN EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
191,APPALACHIAN,http://www.asl.edu/,2011,APPALACHIAN EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
191,APPALACHIAN,http://www.asl.edu/,2010,APPALACHIAN EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
4,ARIZONA,http://www.law.arizona.edu/,2016,ARIZONA EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
4,ARIZONA,http://www.law.arizona.edu/,2015,ARIZONA EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
4,ARIZONA,http://www.law.arizona.edu/,2014,ARIZONA EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
4,ARIZONA,http://www.law.arizona.edu/,2013,ARIZONA EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
4,ARIZONA,http://www.law.arizona.edu/,2012,ARIZONA EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
4,ARIZONA,http://www.law.arizona.edu/,2011,ARIZONA EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
4,ARIZONA,http://www.law.arizona.edu/,2010,ARIZONA EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
3,ARIZONA STATE,http://www.law.asu.edu/,2016,ARIZONA STATE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
3,ARIZONA STATE,http://www.law.asu.edu/,2015,ARIZONA STATE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
3,ARIZONA STATE,http://www.law.asu.edu/,2014,ARIZONA STATE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
3,ARIZONA STATE,http://www.law.asu.edu/,2013,ARIZONA STATE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
3,ARIZONA STATE,http://www.law.asu.edu/,2012,ARIZONA STATE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
3,ARIZONA STATE,http://www.law.asu.edu/,2011,ARIZONA STATE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
3,ARIZONA STATE,http://www.law.asu.edu/,2010,ARIZONA STATE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
202,ARIZONA SUMMIT,http://www.azsummitlaw.edu,2016,ARIZONA SUMMIT EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
202,ARIZONA SUMMIT,http://www.azsummitlaw.edu,2015,ARIZONA SUMMIT EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
202,ARIZONA SUMMIT,http://www.azsummitlaw.edu,2014,ARIZONA SUMMIT EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
202,ARIZONA SUMMIT,http://www.azsummitlaw.edu,2013,ARIZONA SUMMIT EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
202,ARIZONA SUMMIT,http://www.azsummitlaw.edu,2012,ARIZONA SUMMIT EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
202,ARIZONA SUMMIT,http://www.azsummitlaw.edu,2011,ARIZONA SUMMIT EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
202,ARIZONA SUMMIT,http://www.azsummitlaw.edu,2010,ARIZONA SUMMIT EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
5,ARKANSAS - FAYETTEVILLE,http://law.uark.edu/,2016,ARKANSAS - FAYETTEVILLE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
5,ARKANSAS - FAYETTEVILLE,http://law.uark.edu/,2015,ARKANSAS - FAYETTEVILLE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
5,ARKANSAS - FAYETTEVILLE,http://law.uark.edu/,2014,ARKANSAS - FAYETTEVILLE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
5,ARKANSAS - FAYETTEVILLE,http://law.uark.edu/,2013,ARKANSAS - FAYETTEVILLE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
5,ARKANSAS - FAYETTEVILLE,http://law.uark.edu/,2012,ARKANSAS - FAYETTEVILLE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
5,ARKANSAS - FAYETTEVILLE,http://law.uark.edu/,2011,ARKANSAS - FAYETTEVILLE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
5,ARKANSAS - FAYETTEVILLE,http://law.uark.edu/,2010,ARKANSAS - FAYETTEVILLE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
6,ARKANSAS - LITTLE ROCK,http://www.law.ualr.edu/,2016,ARKANSAS - LITTLE ROCK EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
6,ARKANSAS - LITTLE ROCK,http://www.law.ualr.edu/,2015,ARKANSAS - LITTLE ROCK EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
6,ARKANSAS - LITTLE ROCK,http://www.law.ualr.edu/,2014,ARKANSAS - LITTLE ROCK EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
6,ARKANSAS - LITTLE ROCK,http://www.law.ualr.edu/,2013,ARKANSAS - LITTLE ROCK EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
6,ARKANSAS - LITTLE ROCK,http://www.law.ualr.edu/,2012,ARKANSAS - LITTLE ROCK EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
6,ARKANSAS - LITTLE ROCK,http://www.law.ualr.edu/,2011,ARKANSAS - LITTLE ROCK EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
6,ARKANSAS - LITTLE ROCK,http://www.law.ualr.edu/,2010,ARKANSAS - LITTLE ROCK EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
197,ATLANTA'S JOHN MARSHALL LAW SCHOOL,http://www.johnmarshall.edu/,2016,ATLANTA'S JOHN MARSHALL LAW SCHOOL EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
197,ATLANTA'S JOHN MARSHALL LAW SCHOOL,http://www.johnmarshall.edu/,2015,ATLANTA'S JOHN MARSHALL LAW SCHOOL EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
197,ATLANTA'S JOHN MARSHALL LAW SCHOOL,http://www.johnmarshall.edu/,2014,ATLANTA'S JOHN MARSHALL LAW SCHOOL EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
197,ATLANTA'S JOHN MARSHALL LAW SCHOOL,http://www.johnmarshall.edu/,2013,ATLANTA'S JOHN MARSHALL LAW SCHOOL EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
197,ATLANTA'S JOHN MARSHALL LAW SCHOOL,http://www.johnmarshall.edu/,2012,ATLANTA'S JOHN MARSHALL LAW SCHOOL EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
197,ATLANTA'S JOHN MARSHALL LAW SCHOOL,http://www.johnmarshall.edu/,2011,ATLANTA'S JOHN MARSHALL LAW SCHOOL EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
197,ATLANTA'S JOHN MARSHALL LAW SCHOOL,http://www.johnmarshall.edu/,2010,ATLANTA'S JOHN MARSHALL LAW SCHOOL EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
193,AVE MARIA SCHOOL OF LAW,http://www.avemarialaw.edu/,2016,AVE MARIA SCHOOL OF LAW EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
193,AVE MARIA SCHOOL OF LAW,http://www.avemarialaw.edu/,2015,AVE MARIA SCHOOL OF LAW EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
193,AVE MARIA SCHOOL OF LAW,http://www.avemarialaw.edu/,2014,AVE MARIA SCHOOL OF LAW EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
193,AVE MARIA SCHOOL OF LAW,http://www.avemarialaw.edu/,2013,AVE MARIA SCHOOL OF LAW EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
193,AVE MARIA SCHOOL OF LAW,http://www.avemarialaw.edu/,2012,AVE MARIA SCHOOL OF LAW EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
193,AVE MARIA SCHOOL OF LAW,http://www.avemarialaw.edu/,2011,AVE MARIA SCHOOL OF LAW EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
193,AVE MARIA SCHOOL OF LAW,http://www.avemarialaw.edu/,2010,AVE MARIA SCHOOL OF LAW EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
67,BALTIMORE,http://law.ubalt.edu/index.cfm,2016,BALTIMORE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
67,BALTIMORE,http://law.ubalt.edu/index.cfm,2015,BALTIMORE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
67,BALTIMORE,http://law.ubalt.edu/index.cfm,2014,BALTIMORE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
67,BALTIMORE,http://law.ubalt.edu/index.cfm,2013,BALTIMORE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
67,BALTIMORE,http://law.ubalt.edu/index.cfm,2012,BALTIMORE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
67,BALTIMORE,http://law.ubalt.edu/index.cfm,2011,BALTIMORE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
67,BALTIMORE,http://law.ubalt.edu/index.cfm,2010,BALTIMORE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
192,BARRY UNIVERSITY,http://www.barry.edu/law,2016,BARRY UNIVERSITY EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
192,BARRY UNIVERSITY,http://www.barry.edu/law,2015,BARRY UNIVERSITY EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
192,BARRY UNIVERSITY,http://www.barry.edu/law,2014,BARRY UNIVERSITY EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
192,BARRY UNIVERSITY,http://www.barry.edu/law,2013,BARRY UNIVERSITY EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
192,BARRY UNIVERSITY,http://www.barry.edu/law,2012,BARRY UNIVERSITY EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
192,BARRY UNIVERSITY,http://www.barry.edu/law,2011,BARRY UNIVERSITY EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
192,BARRY UNIVERSITY,http://www.barry.edu/law,2010,BARRY UNIVERSITY EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
149,BAYLOR,http://www.baylor.edu/law/,2016,BAYLOR EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
149,BAYLOR,http://www.baylor.edu/law/,2015,BAYLOR EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
149,BAYLOR,http://www.baylor.edu/law/,2014,BAYLOR EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
149,BAYLOR,http://www.baylor.edu/law/,2013,BAYLOR EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
149,BAYLOR,http://www.baylor.edu/law/,2012,BAYLOR EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
149,BAYLOR,http://www.baylor.edu/law/,2011,BAYLOR EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
149,BAYLOR,http://www.baylor.edu/law/,2010,BAYLOR EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
213,BELMONT UNIVERSITY,http://www.belmont.edu/law/,2016,BELMONT UNIVERSITY EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
213,BELMONT UNIVERSITY,http://www.belmont.edu/law/,2015,BELMONT UNIVERSITY EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
213,BELMONT UNIVERSITY,http://www.belmont.edu/law/,2014,BELMONT UNIVERSITY EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
213,BELMONT UNIVERSITY,http://www.belmont.edu/law/,2013,BELMONT UNIVERSITY EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
213,BELMONT UNIVERSITY,http://www.belmont.edu/law/,2012,BELMONT UNIVERSITY EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
213,BELMONT UNIVERSITY,http://www.belmont.edu/law/,2011,BELMONT UNIVERSITY EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
213,BELMONT UNIVERSITY,http://www.belmont.edu/law/,2010,BELMONT UNIVERSITY EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
73,BOSTON COLLEGE,http://www.bc.edu/schools/law/,2016,BOSTON COLLEGE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
73,BOSTON COLLEGE,http://www.bc.edu/schools/law/,2015,BOSTON COLLEGE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
73,BOSTON COLLEGE,http://www.bc.edu/schools/law/,2014,BOSTON COLLEGE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
73,BOSTON COLLEGE,http://www.bc.edu/schools/law/,2013,BOSTON COLLEGE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
73,BOSTON COLLEGE,http://www.bc.edu/schools/law/,2012,BOSTON COLLEGE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
73,BOSTON COLLEGE,http://www.bc.edu/schools/law/,2011,BOSTON COLLEGE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
73,BOSTON COLLEGE,http://www.bc.edu/schools/law/,2010,BOSTON COLLEGE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
69,BOSTON UNIVERSITY,http://web.bu.edu/LAW/,2016,BOSTON UNIVERSITY EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
69,BOSTON UNIVERSITY,http://web.bu.edu/LAW/,2015,BOSTON UNIVERSITY EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
69,BOSTON UNIVERSITY,http://web.bu.edu/LAW/,2014,BOSTON UNIVERSITY EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
69,BOSTON UNIVERSITY,http://web.bu.edu/LAW/,2013,BOSTON UNIVERSITY EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
69,BOSTON UNIVERSITY,http://web.bu.edu/LAW/,2012,BOSTON UNIVERSITY EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
69,BOSTON UNIVERSITY,http://web.bu.edu/LAW/,2011,BOSTON UNIVERSITY EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
69,BOSTON UNIVERSITY,http://web.bu.edu/LAW/,2010,BOSTON UNIVERSITY EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
150,BRIGHAM YOUNG,http://www.law.byu.edu/,2016,BRIGHAM YOUNG EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
150,BRIGHAM YOUNG,http://www.law.byu.edu/,2015,BRIGHAM YOUNG EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
150,BRIGHAM YOUNG,http://www.law.byu.edu/,2014,BRIGHAM YOUNG EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
150,BRIGHAM YOUNG,http://www.law.byu.edu/,2013,BRIGHAM YOUNG EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
150,BRIGHAM YOUNG,http://www.law.byu.edu/,2012,BRIGHAM YOUNG EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
150,BRIGHAM YOUNG,http://www.law.byu.edu/,2011,BRIGHAM YOUNG EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
150,BRIGHAM YOUNG,http://www.law.byu.edu/,2010,BRIGHAM YOUNG EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
100,BROOKLYN,http://www.brooklaw.edu/,2016,BROOKLYN EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
100,BROOKLYN,http://www.brooklaw.edu/,2015,BROOKLYN EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
100,BROOKLYN,http://www.brooklaw.edu/,2014,BROOKLYN EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
100,BROOKLYN,http://www.brooklaw.edu/,2013,BROOKLYN EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
100,BROOKLYN,http://www.brooklaw.edu/,2012,BROOKLYN EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
100,BROOKLYN,http://www.brooklaw.edu/,2011,BROOKLYN EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
100,BROOKLYN,http://www.brooklaw.edu/,2010,BROOKLYN EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
7,CALIFORNIA - BERKELEY,http://www.law.berkeley.edu/,2016,CALIFORNIA - BERKELEY EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
7,CALIFORNIA - BERKELEY,http://www.law.berkeley.edu/,2015,CALIFORNIA - BERKELEY EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
7,CALIFORNIA - BERKELEY,http://www.law.berkeley.edu/,2014,CALIFORNIA - BERKELEY EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
7,CALIFORNIA - BERKELEY,http://www.law.berkeley.edu/,2013,CALIFORNIA - BERKELEY EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
7,CALIFORNIA - BERKELEY,http://www.law.berkeley.edu/,2012,CALIFORNIA - BERKELEY EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
7,CALIFORNIA - BERKELEY,http://www.law.berkeley.edu/,2011,CALIFORNIA - BERKELEY EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
7,CALIFORNIA - BERKELEY,http://www.law.berkeley.edu/,2010,CALIFORNIA - BERKELEY EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
8,CALIFORNIA - DAVIS,http://www.law.ucdavis.edu/,2016,CALIFORNIA - DAVIS EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
8,CALIFORNIA - DAVIS,http://www.law.ucdavis.edu/,2015,CALIFORNIA - DAVIS EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
8,CALIFORNIA - DAVIS,http://www.law.ucdavis.edu/,2014,CALIFORNIA - DAVIS EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
8,CALIFORNIA - DAVIS,http://www.law.ucdavis.edu/,2013,CALIFORNIA - DAVIS EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
8,CALIFORNIA - DAVIS,http://www.law.ucdavis.edu/,2012,CALIFORNIA - DAVIS EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
8,CALIFORNIA - DAVIS,http://www.law.ucdavis.edu/,2011,CALIFORNIA - DAVIS EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
8,CALIFORNIA - DAVIS,http://www.law.ucdavis.edu/,2010,CALIFORNIA - DAVIS EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
16,CALIFORNIA - HASTINGS,http://www.uchastings.edu/,2016,CALIFORNIA - HASTINGS EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
16,CALIFORNIA - HASTINGS,http://www.uchastings.edu/,2015,CALIFORNIA - HASTINGS EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
16,CALIFORNIA - HASTINGS,http://www.uchastings.edu/,2014,CALIFORNIA - HASTINGS EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
16,CALIFORNIA - HASTINGS,http://www.uchastings.edu/,2013,CALIFORNIA - HASTINGS EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
16,CALIFORNIA - HASTINGS,http://www.uchastings.edu/,2012,CALIFORNIA - HASTINGS EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
16,CALIFORNIA - HASTINGS,http://www.uchastings.edu/,2011,CALIFORNIA - HASTINGS EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
16,CALIFORNIA - HASTINGS,http://www.uchastings.edu/,2010,CALIFORNIA - HASTINGS EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
211,CALIFORNIA - IRVINE,http://www.law.uci.edu/,2016,CALIFORNIA - IRVINE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
211,CALIFORNIA - IRVINE,http://www.law.uci.edu/,2015,CALIFORNIA - IRVINE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
211,CALIFORNIA - IRVINE,http://www.law.uci.edu/,2014,CALIFORNIA - IRVINE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
211,CALIFORNIA - IRVINE,http://www.law.uci.edu/,2013,CALIFORNIA - IRVINE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
211,CALIFORNIA - IRVINE,http://www.law.uci.edu/,2012,CALIFORNIA - IRVINE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
211,CALIFORNIA - IRVINE,http://www.law.uci.edu/,2011,CALIFORNIA - IRVINE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
211,CALIFORNIA - IRVINE,http://www.law.uci.edu/,2010,CALIFORNIA - IRVINE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
9,CALIFORNIA - LOS ANGELES,http://www.law.ucla.edu/,2016,CALIFORNIA - LOS ANGELES EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
9,CALIFORNIA - LOS ANGELES,http://www.law.ucla.edu/,2015,CALIFORNIA - LOS ANGELES EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
9,CALIFORNIA - LOS ANGELES,http://www.law.ucla.edu/,2014,CALIFORNIA - LOS ANGELES EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
9,CALIFORNIA - LOS ANGELES,http://www.law.ucla.edu/,2013,CALIFORNIA - LOS ANGELES EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
9,CALIFORNIA - LOS ANGELES,http://www.law.ucla.edu/,2012,CALIFORNIA - LOS ANGELES EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
9,CALIFORNIA - LOS ANGELES,http://www.law.ucla.edu/,2011,CALIFORNIA - LOS ANGELES EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
9,CALIFORNIA - LOS ANGELES,http://www.law.ucla.edu/,2010,CALIFORNIA - LOS ANGELES EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
14,CALIFORNIA WESTERN,http://www.cwsl.edu/,2016,CALIFORNIA WESTERN EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
14,CALIFORNIA WESTERN,http://www.cwsl.edu/,2015,CALIFORNIA WESTERN EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
14,CALIFORNIA WESTERN,http://www.cwsl.edu/,2014,CALIFORNIA WESTERN EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
