uuid,alt_name,name,year_founded,url,reports_index
116,CLEVELAND STATE UNIVERSITY,CLEVELAND STATE,1957,http://www.law.csuohio.edu/,https://www.law.csuohio.edu/careerplanning/employmentstatistics
22,"COLORADO, UNIVERSITY OF",COLORADO,1923,http://www.colorado.edu/law,http://www.colorado.edu/law/careers/graduates-employment-data
101,COLUMBIA UNIVERSITY,COLUMBIA,1923,http://www.law.columbia.edu/,http://www.law.columbia.edu/careers/employment-statistics
212,CONCORDIA LAW SCHOOL,CONCORDIA,2015,http://law.cu-portland.edu/,https://law.cu-portland.edu/careers/employment-statistics
24,"CONNECTICUT, UNIVERSITY OF",CONNECTICUT,1933,http://www.law.uconn.edu/,https://www.law.uconn.edu/admissions/aba-required-disclosures
99,CORNELL UNIVERSITY,CORNELL,1923,http://www.lawschool.cornell.edu/,http://www.lawschool.cornell.edu/careers/aboutus/statistics.cfm
91,CREIGHTON UNIVERSITY,CREIGHTON,1924,http://law.creighton.edu/,https://law.creighton.edu/career-development/employment-statistics
121,"DAYTON, UNIVERSITY OF",DAYTON,1975,http://law.udayton.edu/,https://udayton.edu/law/career_services/employment_stats_aba-summary.php
23,"DENVER, UNIVERSITY OF",DENVER,1923,http://www.law.du.edu/,http://www.law.du.edu/index.php/career-development-and-opportunities/employment-statistics
46,DEPAUL UNIVERSITY,DEPAUL,1925,http://www.law.depaul.edu/,https://law.depaul.edu/career-services/employment-data/Pages/default.aspx
78,"DETROIT MERCY, UNIVERSITY OF",DETROIT MERCY,1933,http://www.law.udmercy.edu/,http://www.law.udmercy.edu/career-services/employment-statistics.php
180,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,1991,http://www.law.udc.edu/,http://www.law.udc.edu/page/EmploymentStatistics
55,DRAKE UNIVERSITY,DRAKE,1923,http://www.law.drake.edu/,http://www.drake.edu/law/careers/stats/
207,DREXEL UNIVERSITY,DREXEL,2008,http://www.drexel.edu/law/,http://drexel.edu/law/studentLife/careers/employment-outcomes/
109,DUKE UNIVERSITY,DUKE,1931,http://www.law.duke.edu/,https://law.duke.edu/career/employmentdata/
131,DUQUESNE UNIVERSITY,DUQUESNE,1960,http://www.law.duq.edu/,http://law.duq.edu/career-services/employment-statistics
205,ELON UNIVERSITY,ELON,2008,http://www.elon.edu/e-web/law,https://www.elon.edu/e/law/professional-development/employment-statistics.html
39,EMORY UNIVERSITY,EMORY,1923,http://www.law.emory.edu/,http://law.emory.edu/about/aba-required-disclosures.html
200,FAULKNER UNIVERSITY,FAULKNER,2006,http://www.faulkner.edu/jsl/,https://www.faulkner.edu/law/faulkner-law-career-development/employment-statistics/
34,"FLORIDA, UNIVERSITY OF",FLORIDA,1925,http://www.law.ufl.edu/,https://www.law.ufl.edu/your-future/employment-statistics
195,FLORIDA A&M UNIVERSITY,FLORIDA A&M,2004,http://law.famu.edu/,http://law.famu.edu/prospective-student/employment-summary-reports/
189,FLORIDA COASTAL SCHOOL OF LAW,FLORIDA COASTAL,1999,http://www.fcsl.edu/,https://www.fcsl.edu/gainful-employment-and-aba-required-disclosures.html
196,FLORIDA INTERNATIONAL UNIVERSITY,FLORIDA INTERNATIONAL,2004,http://law.fiu.edu/,N/A
36,FLORIDA STATE UNIVERSITY,FLORIDA STATE,1968,http://www.law.fsu.edu/,http://www.law.fsu.edu/aba-required-disclosures
102,FORDHAM UNIVERSITY,FORDHAM,1936,http://law.fordham.edu,https://www.fordham.edu/info/22555/employment_statistics
171,GEORGE MASON UNIVERSITY,GEORGE MASON,1980,http://www.law.gmu.edu/,https://www.law.gmu.edu/career/employment_information
31,GEORGE WASHINGTON UNIVERSITY,GEORGE WASHINGTON,1923,http://www.law.gwu.edu/,https://www.law.gwu.edu/bar-passage-rates-and-employment-statistics
30,GEORGETOWN UNIVERSITY,GEORGETOWN,1924,http://www.law.georgetown.edu/,https://www.law.georgetown.edu/careers/employment-data.cfm
38,"GEORGIA, UNIVERSITY OF",GEORGIA,1930,http://www.law.uga.edu/,http://www.law.uga.edu/university-georgia-school-law-employment-statistics
175,GEORGIA STATE UNIVERSITY,GEORGIA STATE,1984,http://law.gsu.edu/,http://law.gsu.edu/employment-outcomes-2/
17,GOLDEN GATE UNIVERSITY,GOLDEN GATE,1956,http://www.ggu.edu/law,http://law.ggu.edu/career-development/employment-statistics/
159,GONZAGA UNIVERSITY,GONZAGA,1951,http://www.law.gonzaga.edu/,https://www.law.gonzaga.edu/professional-development/employment-statistics/
74,HARVARD UNIVERSITY,HARVARD,1923,http://www.law.harvard.edu/,http://hls.harvard.edu/about/aba-standard-509-required-disclosures/
41,"HAWAII, UNIVERSITY OF",HAWAII,1974,http://www.law.hawaii.edu/,https://www.law.hawaii.edu/employment-statistics
103,HOFSTRA UNIVERSITY,HOFSTRA,1971,http://www.hofstra.edu/law,https://law.hofstra.edu/jdprogram/abarequireddisclosures/index.html
144,"HOUSTON, UNIVERSITY OF",HOUSTON,1950,http://www.law.uh.edu/,http://www.law.uh.edu/admissions/consumer-information.asp
32,HOWARD UNIVERSITY,HOWARD,1931,http://www.law.howard.edu/,http://law.howard.edu/content/employment-and-placement-statistics
42,"IDAHO, UNIVERSITY OF",IDAHO,1925,http://www.uidaho.edu/law/,https://www.uidaho.edu/law/career-development/employment-statistics
44,"ILLINOIS, UNIVERSITY OF",ILLINOIS,1923,http://www.law.uiuc.edu/,https://law.illinois.edu/about/college-profile/aba-disclosures/
51,INDIANA UNIVERSITY - BLOOMINGTON,INDIANA - BLOOMINGTON,1937,http://www.law.indiana.edu/,http://www.law.indiana.edu/about/aba-and-nalp-employment.shtml
52,INDIANA UNIVERSITY - INDIANAPOLIS,INDIANA UNIVERSITY - INDIANAPOLIS,1944,http://www.mckinneylaw.iu.edu,https://mckinneylaw.iu.edu/about/aba-disclosures.html
134,INTER AMERICAN UNIVERSITY OF PUERTO RICO,INTER-AMERICAN,1969,http://www.derecho.inter.edu/,N/A
56,"IOWA, UNIVERSITY OF",IOWA,1923,http://www.law.uiowa.edu/,https://law.uiowa.edu/aba-required-disclosures-and-other-disclosures
57,"KANSAS, UNIVERSITY OF",KANSAS,1923,http://www.law.ku.edu/,http://law.ku.edu/aba-standard-509-disclosures
60,"KENTUCKY, UNIVERSITY OF",KENTUCKY,1925,http://www.uky.edu/Law/,http://law.uky.edu/careers/employment-statistics-0
198,UNIVERSITY OF LA VERNE,LA VERNE,2012,http://law.laverne.edu/,http://law.laverne.edu/career-services/employment-statistics/
126,LEWIS AND CLARK COLLEGE,LEWIS AND CLARK,1970,http://law.lclark.edu,http://law.lclark.edu/offices/career_services/Stats/
199,LIBERTY UNIVERSITY,LIBERTY,2006,http://law.liberty.edu/,N/A
215,LINCOLN MEMORIAL,LINCOLN MEMORIAL,2014,http://law.lmunet.edu/,https://www.lmunet.edu/academics/schools/duncan-school-of-law/aba-required-disclosures
62,LOUISIANA STATE UNIVERSITY,LOUISIANA STATE,1926,http://www.law.lsu.edu/,https://www.law.lsu.edu/disclosures/
61,"LOUISVILLE, UNIVERSITY OF",LOUISVILLE,1931,http://www.law.louisville.edu/,https://louisville.edu/law/careers/employment-statistics
48,LOYOLA UNIVERSITY-CHICAGO,LOYOLA - CHICAGO,1925,http://www.luc.edu/law/,http://www.luc.edu/law/consumer_info/employment_data.html
10,LOYOLA MARYMOUNT UNIVERSITY-LOS ANGELES,LOYOLA - LOS ANGELES,1935,http://www.lls.edu/,http://www.lls.edu/careerdevelopmentoffice/foralumni/employmentstatistics/
64,LOYOLA UNIVERSITY-NEW ORLEANS,LOYOLA - NEW ORLEANS,1931,http://www.loyno.edu/law,http://law.loyno.edu/aba-standard-509-required-disclosures
66,"MAINE, UNIVERSITY OF",MAINE,1962,http://mainelaw.maine.edu/,http://mainelaw.maine.edu/aba-required-disclosures/
163,MARQUETTE UNIVERSITY,MARQUETTE,1925,http://www.mu.edu/dept/law,https://law.marquette.edu/career-planning/employment-statistics-recent-graduates
68,"MARYLAND, UNIVERSITY OF",MARYLAND,1930,http://www.law.umaryland.edu/,http://www.law.umaryland.edu/employers/statistics.html
216,UNIVERSITY OF MASSACHUSETTS DARTMOUTH,MASSACHUSETTS,2012,http://www.umassd.edu/law/,http://www.umassd.edu/law/admissions/aba-required-disclosures/
13,MCGEORGE SCHOOL OF LAW,MCGEORGE,1969,http://www.mcgeorge.edu/,http://www.mcgeorge.edu/Students/Career_Development_Office/Employment_Statistics.htm
140,"MEMPHIS, UNIVERSITY OF",MEMPHIS,1965,http://www.memphis.edu/law/,http://www.memphis.edu/law/about/abadisclosures.php
40,MERCER UNIVERSITY,MERCER,1925,http://www.law.mercer.edu/,https://law.mercer.edu/career/employment/
33,"MIAMI, UNIVERSITY OF",MIAMI,1941,http://www.law.miami.edu/,http://www.law.miami.edu/iml/careers/employment-data
76,"MICHIGAN, UNIVERSITY OF",MICHIGAN,1923,http://www.law.umich.edu/,https://www.law.umich.edu/aboutus/Pages/ABA-Required-Disclosures.aspx
77,MICHIGAN STATE UNIVERSITY,MICHIGAN STATE,1941,http://www.law.msu.edu/,https://www.law.msu.edu/careers/placement-rates.html
81,"MINNESOTA, UNIVERSITY OF",MINNESOTA,1923,http://www.law.umn.edu/,https://www.law.umn.edu/about/aba-required-disclosures
84,"MISSISSIPPI, UNIVERSITY OF",MISSISSIPPI,1930,http://www.law.olemiss.edu/,https://law.olemiss.edu/career-services/employment-statistics/
172,MISSISSIPPI COLLEGE,MISSISSIPPI COLLEGE,1980,http://law.mc.edu/,https://law.mc.edu/disclosures
85,"MISSOURI, UNIVERSITY OF",MISSOURI,1923,http://www.law.missouri.edu/,http://law.missouri.edu/careers/employment-statistics/
86,"MISSOURI-KANSAS CITY, UNIVERSITY OF",MISSOURI - KANSAS CITY,1936,http://www.law.umkc.edu/,N/A - Broken
226,MITCHELL|HAMLINE,MITCHELL|HAMLINE,2015,http://mitchellhamline.edu/,http://mitchellhamline.edu/careers/employment-and-salary-reports/
89,"MONTANA, UNIVERSITY OF",MONTANA,1923,http://www.umt.edu/law,https://www.umt.edu/law/careerservices/placement/default.php
90,"NEBRASKA, UNIVERSITY OF",NEBRASKA,1923,http://law.unl.edu/,http://law.unl.edu/employment-statistics/
190,UNIVERSITY OF NEVADA - LAS VEGAS,NEVADA,2000,http://law.unlv.edu/,https://law.unlv.edu/careers/employment-statistics
70,NEW ENGLAND LAW | BOSTON,NEW ENGLAND LAW | BOSTON,1969,http://www.nesl.edu/,https://www.nesl.edu/about/aba-required-disclosures
92,NEW HAMPSHIRE UNIVERSITY OF,NEW HAMPSHIRE,1974,http://law.unh.edu/,https://law.unh.edu/career/employment-data
96,"NEW MEXICO, UNIVERSITY OF",NEW MEXICO,1948,http://lawschool.unm.edu/,http://lawschool.unm.edu/careers/employment-statistics/index.html
104,NEW YORK LAW SCHOOL,NEW YORK LAW SCHOOL,1954,http://www.nyls.edu/,http://www.nyls.edu/about_the_school/required-disclosures/
105,NEW YORK UNIVERSITY,NEW YORK UNIVERSITY,1930,http://www.law.nyu.edu/,http://www.law.nyu.edu/about/abastandard
108,"NORTH CAROLINA, UNIVERSITY OF",NORTH CAROLINA,1923,http://www.law.unc.edu/,http://www.law.unc.edu/career/employmentdata/
110,NORTH CAROLINA CENTRAL UNIVERSITY,NORTH CAROLINA CENTRAL,1950,http://law.nccu.edu,http://law.nccu.edu/students/career-services/employment-information-2/
112,"NORTH DAKOTA, UNIVERSITY OF",NORTH DAKOTA,1923,http://www.law.und.nodak.edu/,https://law.und.edu/about/aba-509.cfm
71,NORTHEASTERN UNIVERSITY,NORTHEASTERN,1969,http://www.northeastern.edu/law,http://www.northeastern.edu/law/careers/statistics.html
165,NORTHERN ILLINOIS UNIVERSITY,NORTHERN ILLINOIS,1978,http://law.niu.edu/,https://www.niu.edu/law/admission/consumer_information.shtml#employment
59,NORTHERN KENTUCKY UNIVERSITY,NORTHERN KENTUCKY,1954,http://www.nku.edu/~chase,http://chaselaw.nku.edu/about/ABA_required_disclosures.html
49,NORTHWESTERN UNIVERSITY,NORTHWESTERN,1923,http://www.law.northwestern.edu/,http://www.law.northwestern.edu/professional-life/career/stats/
53,"NOTRE DAME, UNIVERSITY OF",NOTRE DAME,1925,http://www.nd.edu/~ndlaw/,http://law.nd.edu/careers/employment-data/
37,NOVA SOUTHEASTERN UNIVERSITY,NOVA SOUTHEASTERN,1975,http://www.nsulaw.nova.edu/,https://www.law.nova.edu/about/aba-disclosures.html
113,OHIO NORTHERN UNIVERSITY,OHIO NORTHERN,1948,http://www.law.onu.edu/,http://law.onu.edu/about/required_aba_disclosures
119,OHIO STATE UNIVERSITY,OHIO STATE,1923,http://moritzlaw.osu.edu/,http://moritzlaw.osu.edu/careers/employment-information/2016-2/employment-statistics-2016/
122,"OKLAHOMA, UNIVERSITY OF",OKLAHOMA,1923,http://www.law.ou.edu/,http://www.law.ou.edu/ou-law-experience/career-development/employment-statistics
123,OKLAHOMA CITY UNIVERSITY,OKLAHOMA CITY,1960,http://www.okcu.edu/law,http://law.okcu.edu/?current=employment-success
125,"OREGON, UNIVERSITY OF",OREGON,1923,http://www.law.uoregon.edu/,https://law.uoregon.edu/explore/aba-required-disclosures
166,PACE UNIVERSITY,PACE,1978,http://www.law.pace.edu/,http://www.law.pace.edu/employment-data
130,"PENNSYLVANIA, UNIVERSITY OF",PENNSYLVANIA,1923,http://www.law.upenn.edu/,https://www.law.upenn.edu/careers/aba-employment-summary.php
219,PENNSYLVANIA STATE - DICKINSON LAW,PENNSYLVANIA STATE-DICKINSON LAW,1931,https://dickinsonlaw.psu.edu/,https://dickinsonlaw.psu.edu/career-planning/employment-statistics
220,PENNSYLVANIA STATE - PENN STATE LAW,PENNSYLVANIA STATE-PENN STATE LAW,1931,http://pennstatelaw.psu.edu/,https://pennstatelaw.psu.edu/admissions/aba-required-disclosures
19,PEPPERDINE UNIVERSITY,PEPPERDINE,1972,http://law.pepperdine.edu/,https://law.pepperdine.edu/admissions/aba-required-disclosures/
132,"PITTSBURGH, UNIVERSITY OF",PITTSBURGH,1923,http://www.law.pitt.edu/,http://law.pitt.edu/careers/employment-data
135,PONTIFICAL CATHOLIC UNIVERSITY OF P.R.,PONTIFICAL CATHOLIC OF PUERTO RICO,1967,http://www.pucpr.edu/,N/A
136,"PUERTO RICO, UNIVERSITY OF",PUERTO RICO,1945,http://www.law.upr.edu,N/A
181,QUINNIPIAC UNIVERSITY,QUINNIPIAC,1992,http://law.quinnipiac.edu,https://www.qu.edu/schools/law/admissions/aba-required-disclosures.html
178,REGENT UNIVERSITY,REGENT,1989,http://www.regent.edu/acad/schlaw,http://www.regent.edu/acad/schlaw/abadisclosures.cfm?sid=122
156,"RICHMOND, UNIVERSITY OF",RICHMOND,1928,http://law.richmond.edu/,http://law.richmond.edu/admissions/consumer-information.html
184,ROGER WILLIAMS UNIVERSITY,ROGER WILLIAMS,1995,http://law.rwu.edu/,http://law.rwu.edu/careers/employment-outcomes
224,RUTGERS UNIVERSITY,RUTGERS,1941,http://law.rutgers.edu/,https://law.rutgers.edu/aba-standard-509-disclosure
87,SAINT LOUIS UNIVERSITY,SAINT LOUIS,1924,http://law.slu.edu/,http://law.slu.edu/employment-statistics
1,SAMFORD UNIVERSITY,SAMFORD,1949,http://cumberland.samford.edu/,https://www.samford.edu/cumberlandlaw/aba-required-disclosures
15,"SAN DIEGO, UNIVERSITY OF",SAN DIEGO,1961,http://www.sandiego.edu/law/,https://www.sandiego.edu/law/careers/employment-data/usd-law-employment-data-2016.php
18,"SAN FRANCISCO, UNIVERSITY OF",SAN FRANCISCO,1935,http://www.usfca.edu/law,https://www.usfca.edu/law/career/employment-stats
20,SANTA CLARA UNIVERSITY,SANTA CLARA,1937,http://www.scu.edu/law,http://law.scu.edu/careers/employment-statistics/
183,SEATTLE UNIVERSITY,SEATTLE,1994,http://www.law.seattleu.edu/,https://law.seattleu.edu/careers/employment-statistics
95,SETON HALL UNIVERSITY,SETON HALL,1951,http://law.shu.edu/,http://law.shu.edu/ProspectiveStudents/class-profile.cfm
137,"SOUTH CAROLINA, UNIVERSITY OF",SOUTH CAROLINA,1925,http://www.law.sc.edu/,http://sc.edu/study/colleges_schools/law/about/aba_required_disclosures/index.php
138,"SOUTH DAKOTA, UNIVERSITY OF",SOUTH DAKOTA,1923,http://www.usd.edu/law,http://www.usd.edu/law/school-profile
145,SOUTH TEXAS COLLEGE OF LAW HOUSTON,SOUTH TEXAS-HOUSTON,1959,http://www.stcl.edu/,http://www.stcl.edu/career-resources/general-information/graduate-employment-data/
12,"SOUTHERN CALIFORNIA, UNIVERSITY OF",SOUTHERN CALIFORNIA,1924,http://www.usc.edu/dept/law-lib/index.html,http://gould.usc.edu/careers/jd/students/statistics/
43,SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE,SOUTHERN ILLINOIS,1974,http://www.law.siu.edu/,http://www.law.siu.edu/aba-required-disclosures.html
143,SOUTHERN METHODIST UNIVERSITY,SOUTHERN METHODIST,1927,http://www.law.smu.edu/,http://www.law.smu.edu/career-services/employment-data
63,SOUTHERN UNIVERSITY,SOUTHERN UNIVERSITY,1953,http://www.sulc.edu/,http://www.sulc.edu/employment-outcomes/
11,SOUTHWESTERN LAW SCHOOL,SOUTHWESTERN,1970,http://www.swlaw.edu/,http://www.swlaw.edu/aba-required-disclosures
106,ST. JOHN'S UNIVERSITY,ST. JOHN'S,1937,http://www.stjohns.edu/law,http://www.stjohns.edu/law/career-development/placement-data-law-graduates
148,ST. MARY'S UNIVERSITY,ST. MARY'S,1948,http://www.stmarytx.edu/law,https://law.stmarytx.edu/disclosures/
177,ST. THOMAS UNIVERSITY (FLORIDA),ST. THOMAS (FLORIDA),1988,http://www.stu.edu/,https://www.stu.edu/law/careers/employment-reports
194,"ST. THOMAS, UNIVERSITY OF (MINNESOTA)",ST. THOMAS (MINNESOTA),2003,http://www.stthomas.edu/law/,https://www.stthomas.edu/law/careercenter/employmentsummaryreports/#d.en.284189
21,STANFORD UNIVERSITY,STANFORD,1923,http://www.law.stanford.edu/,https://law.stanford.edu/careers/employment-outcomes/graduate-employment-outcomes/#slsnav-aba-employment-reports
98,UNIVERSITY OF BUFFALO-SUNY,STATE UNIVERSITY OF NEW YORK-BUFFALO,1936,http://www.buffalo.edu/law/,http://www.law.buffalo.edu/about/consumer-information.html
35,STETSON UNIVERSITY,STETSON,1930,http://www.law.stetson.edu/,http://www.stetson.edu/law/career/employment-report.php
72,SUFFOLK UNIVERSITY,SUFFOLK,1953,http://www.law.suffolk.edu/,http://www.suffolk.edu/law/explore/23085.php
107,SYRACUSE UNIVERSITY,SYRACUSE,1923,http://www.law.syr.edu/,http://law.syr.edu/career-services/statistics-aba-employment/
129,TEMPLE UNIVERSITY,TEMPLE,1933,http://www.law.temple.edu/,https://www.law.temple.edu/about/employment-outcomes/
139,"TENNESSEE, UNIVERSITY OF",TENNESSEE,1925,http://www.law.utk.edu/,http://law.utk.edu/about/aba-required-disclosures/
142,"TEXAS AT AUSTIN, UNIVERSITY OF",TEXAS,1923,http://www.utexas.edu/law/,https://law.utexas.edu/career/employment-statistics/
182,TEXAS A&M UNIVERSITY,TEXAS A&M,1994,http://law.tamu.edu/,https://law.tamu.edu/prospective/careers-and-the-aggie-network/employment-statistics
146,TEXAS SOUTHERN UNIVERSITY,TEXAS SOUTHERN,1949,http://www.tsulaw.edu/,http://www.tsulaw.edu/consumer_info.html
147,TEXAS TECH UNIVERSITY,TEXAS TECH,1969,http://www.law.ttu.edu/,https://www.depts.ttu.edu/law/career-services/employment-data.php
47,JOHN MARSHALL LAW SCHOOL,THE JOHN MARSHALL LAW SCHOOL,1951,http://www.jmls.edu/,http://www.jmls.edu/career-services/job-stats/
185,THOMAS JEFFERSON SCHOOL OF LAW,THOMAS JEFFERSON,1996,http://www.tjsl.edu/,https://www.tjsl.edu/student-required-disclosures
80,THOMAS M. COOLEY LAW SCHOOL,THOMAS M. COOLEY,1975,http://www.cooley.edu/,https://www.cooley.edu/about/public-information/employment-outcomes
120,"TOLEDO, UNIVERSITY OF",TOLEDO,1939,http://law.utoledo.edu/,http://www.utoledo.edu/law/career-services/employmentinfo.html
174,TOURO COLLEGE,TOURO,1983,http://www.tourolaw.edu/,http://www.tourolaw.edu/AboutTouroLaw/?pageid=722
65,TULANE UNIVERSITY,TULANE,1925,http://www.law.tulane.edu/,http://www.law.tulane.edu/tlsadmissions/index.aspx?id=17320
124,"TULSA, UNIVERSITY OF",TULSA,1950,http://www.utulsa.edu/law/,https://law.utulsa.edu/about/graduate-employment/
151,"UTAH, UNIVERSITY OF",UTAH,1927,http://www.law.utah.edu/,https://www.law.utah.edu/admissions/aba-disclosure/
54,VALPARAISO UNIVERSITY,VALPARAISO,1929,http://www.valpo.edu/law,http://www.valpo.edu/law/13477-2
141,VANDERBILT UNIVERSITY,VANDERBILT,1925,http://www.vanderbilt.edu/Law/,https://law.vanderbilt.edu/aba-disclosures.php
152,VERMONT LAW SCHOOL,VERMONT,1975,http://www.vermontlaw.edu/,https://www.vermontlaw.edu/careers/employment-statistics
133,VILLANOVA UNIVERSITY,VILLANOVA,1954,http://www.law.villanova.edu/,http://www1.villanova.edu/content/villanova/law/careers/employmentdata.html
153,"VIRGINIA, UNIVERSITY OF",VIRGINIA,1923,http://www.law.virginia.edu/,https://content.law.virginia.edu/career-services/employment-data-recent-graduates
111,WAKE FOREST UNIVERSITY,WAKE FOREST,1936,http://www.law.wfu.edu/,http://career.law.wfu.edu/stats/
58,WASHBURN UNIVERSITY,WASHBURN,1923,http://washburnlaw.edu/,http://washburnlaw.edu/career/statistics/index.html
158,"WASHINGTON, UNIVERSITY OF",WASHINGTON,1924,http://www.law.washington.edu/,https://www.law.washington.edu/admissions/abasection509.aspx
155,WASHINGTON AND LEE UNIVERSITY,WASHINGTON AND LEE,1923,http://www.law.wlu.edu/,https://law.wlu.edu/about-wandl-law/aba-required-disclosures
