school_url,school_name,school_uuid,reports_index,reporting_year,report_url,downloaded_on
http://www.barry.edu/law,BARRY UNIVERSITY,192,https://www.barry.edu/law/future-students/career-services/employment-data.html,2013,https://barryustorage.blob.core.windows.net/assets/docs/law/509djdclassof2013employmentprofile.pdf,
http://www.barry.edu/law,BARRY UNIVERSITY,192,https://www.barry.edu/law/future-students/career-services/employment-data.html,2012,https://barryustorage.blob.core.windows.net/assets/docs/law/employment-profile-2012.pdf,
http://www.barry.edu/law,BARRY UNIVERSITY,192,https://www.barry.edu/law/future-students/career-services/employment-data.html,2011,N/A,
http://www.barry.edu/law,BARRY UNIVERSITY,192,https://www.barry.edu/law/future-students/career-services/employment-data.html,2010,N/A,
http://www.baylor.edu/law/,BAYLOR,149,http://www.baylor.edu/law/careerdevelopment/index.php?id=934036,2016,http://www.baylor.edu/content/services/document.php/285845.pdf,
http://www.baylor.edu/law/,BAYLOR,149,http://www.baylor.edu/law/careerdevelopment/index.php?id=934036,2015,http://www.baylor.edu/content/services/document.php/262323.pdf,
http://www.baylor.edu/law/,BAYLOR,149,http://www.baylor.edu/law/careerdevelopment/index.php?id=934036,2014,http://www.baylor.edu/content/services/document.php/242557.pdf,
http://www.baylor.edu/law/,BAYLOR,149,http://www.baylor.edu/law/careerdevelopment/index.php?id=934036,2013,http://www.baylor.edu/content/services/document.php/226844.pdf,
http://www.baylor.edu/law/,BAYLOR,149,http://www.baylor.edu/law/careerdevelopment/index.php?id=934036,2012,http://www.baylor.edu/content/services/document.php/197326.pdf,
http://www.baylor.edu/law/,BAYLOR,149,http://www.baylor.edu/law/careerdevelopment/index.php?id=934036,2011,http://www.baylor.edu/content/services/document.php/179074.pdf,
http://www.baylor.edu/law/,BAYLOR,149,http://www.baylor.edu/law/careerdevelopment/index.php?id=934036,2010,N/A,
http://www.belmont.edu/law/,BELMONT UNIVERSITY,213,http://www.belmont.edu/law/admission/consumerinfo.html,2016,http://www.belmont.edu/law/images/employmentquestionnairesummary-213-2687-04-04-2017-14-55-38.pdf,
http://www.belmont.edu/law/,BELMONT UNIVERSITY,213,http://www.belmont.edu/law/admission/consumerinfo.html,2015,http://www.belmont.edu/law/pdf/Class2015-EmploymentStatsABA.pdf,
http://www.belmont.edu/law/,BELMONT UNIVERSITY,213,http://www.belmont.edu/law/admission/consumerinfo.html,2014,http://www.belmont.edu/law/pdf/Class2014-EmploymentStatsABA.pdf,
http://www.belmont.edu/law/,BELMONT UNIVERSITY,213,http://www.belmont.edu/law/admission/consumerinfo.html,2013,N/A,
http://www.belmont.edu/law/,BELMONT UNIVERSITY,213,http://www.belmont.edu/law/admission/consumerinfo.html,2012,N/A,
http://www.belmont.edu/law/,BELMONT UNIVERSITY,213,http://www.belmont.edu/law/admission/consumerinfo.html,2011,N/A,
http://www.belmont.edu/law/,BELMONT UNIVERSITY,213,http://www.belmont.edu/law/admission/consumerinfo.html,2010,N/A,
http://www.bc.edu/schools/law/,BOSTON COLLEGE,73,https://www.bc.edu/bc-web/schools/law/careers/employment-statistics.html,2016,https://www.bc.edu/content/dam/bc1/schools/law/careers/employment/2016_BC_Law_ABA_EmploymentQuestionnaireSummary.pdf,
http://www.bc.edu/schools/law/,BOSTON COLLEGE,73,https://www.bc.edu/bc-web/schools/law/careers/employment-statistics.html,2015,https://www.bc.edu/content/dam/bc1/schools/law/careers/employment/2015_aba_summary_report_bclaw.pdf,
http://www.bc.edu/schools/law/,BOSTON COLLEGE,73,https://www.bc.edu/bc-web/schools/law/careers/employment-statistics.html,2014,https://www.bc.edu/content/dam/bc1/schools/law/careers/employment/2014%20ABA%20Employment%20Summary%20Report.pdf,
http://www.bc.edu/schools/law/,BOSTON COLLEGE,73,https://www.bc.edu/bc-web/schools/law/careers/employment-statistics.html,2013,N/A,
http://www.bc.edu/schools/law/,BOSTON COLLEGE,73,https://www.bc.edu/bc-web/schools/law/careers/employment-statistics.html,2012,N/A,
http://www.bc.edu/schools/law/,BOSTON COLLEGE,73,https://www.bc.edu/bc-web/schools/law/careers/employment-statistics.html,2011,N/A,
http://www.bc.edu/schools/law/,BOSTON COLLEGE,73,https://www.bc.edu/bc-web/schools/law/careers/employment-statistics.html,2010,N/A,
http://web.bu.edu/LAW/,BOSTON UNIVERSITY,69,https://www.bu.edu/law/careers/employment-statistics/,2016,https://www.bu.edu/law/files/2017/04/Class-of-2016-Final-Summary-4.7.17.pdf,
http://web.bu.edu/LAW/,BOSTON UNIVERSITY,69,https://www.bu.edu/law/careers/employment-statistics/,2015,https://www.bu.edu/law/files/2016/05/Employment-Questionnaire-Summary-Revised-FINAL-5.9.16.pdf,
http://web.bu.edu/LAW/,BOSTON UNIVERSITY,69,https://www.bu.edu/law/careers/employment-statistics/,2014,https://www.bu.edu/law/files/2015/08/Classof2014ABAEmploymentQuestionnaireSummaryforwebsite.pdf,
http://web.bu.edu/LAW/,BOSTON UNIVERSITY,69,https://www.bu.edu/law/careers/employment-statistics/,2013,N/A,
http://web.bu.edu/LAW/,BOSTON UNIVERSITY,69,https://www.bu.edu/law/careers/employment-statistics/,2012,N/A,
http://web.bu.edu/LAW/,BOSTON UNIVERSITY,69,https://www.bu.edu/law/careers/employment-statistics/,2011,N/A,
http://web.bu.edu/LAW/,BOSTON UNIVERSITY,69,https://www.bu.edu/law/careers/employment-statistics/,2010,N/A,
http://www.law.byu.edu/,BRIGHAM YOUNG,150,http://law.byu.edu/site/career-services/employ-stats-home,2016,http://law.byu.edu/cso/files/2016_employ.pdf,
http://www.law.byu.edu/,BRIGHAM YOUNG,150,http://law.byu.edu/site/career-services/employ-stats-home,2015,http://law.byu.edu/cso/files/2015_employ.pdf,
http://www.law.byu.edu/,BRIGHAM YOUNG,150,http://law.byu.edu/site/career-services/employ-stats-home,2014,http://law.byu.edu/cso/files/2014_employ.pdf,
http://www.law.byu.edu/,BRIGHAM YOUNG,150,http://law.byu.edu/site/career-services/employ-stats-home,2013,N/A,
http://www.law.byu.edu/,BRIGHAM YOUNG,150,http://law.byu.edu/site/career-services/employ-stats-home,2012,N/A,
http://www.law.byu.edu/,BRIGHAM YOUNG,150,http://law.byu.edu/site/career-services/employ-stats-home,2011,N/A,
http://www.law.byu.edu/,BRIGHAM YOUNG,150,http://law.byu.edu/site/career-services/employ-stats-home,2010,N/A,
http://www.brooklaw.edu/,BROOKLYN,100,https://www.brooklaw.edu/Admissions/statisticsandprofile/ABArequireddisclosures,2016,https://www.brooklaw.edu/-/media/PDF/Careers/2016_ABA_Employment_Summary.pdf?la=en&hash=6E97ACF68B01856A7E166881C1BC9139DCFB835C,
http://www.brooklaw.edu/,BROOKLYN,100,https://www.brooklaw.edu/Admissions/statisticsandprofile/ABArequireddisclosures,2015,https://www.brooklaw.edu/-/media/PDF/Careers/2015_ABA_Employment_Summary.pdf?la=en&hash=51B6FB50C45D26609C168DC7F5FEAAE23AC2CC2E,
http://www.brooklaw.edu/,BROOKLYN,100,https://www.brooklaw.edu/Admissions/statisticsandprofile/ABArequireddisclosures,2014,https://www.brooklaw.edu/-/media/PDF/Careers/2014_ABA_Employment_Summary.pdf?la=en&hash=FF5B83ACF394F0AAA6C0E51DE9E11ADC891E572A,
http://www.brooklaw.edu/,BROOKLYN,100,https://www.brooklaw.edu/Admissions/statisticsandprofile/ABArequireddisclosures,2013,https://www.brooklaw.edu/-/media/PDF/Careers/2013_ABA_Employment_Summary.pdf?la=en&hash=BD947CAD9583E04A8CF27B7AF57BB5CE323B3091,
http://www.brooklaw.edu/,BROOKLYN,100,https://www.brooklaw.edu/Admissions/statisticsandprofile/ABArequireddisclosures,2012,N/A,
http://www.brooklaw.edu/,BROOKLYN,100,https://www.brooklaw.edu/Admissions/statisticsandprofile/ABArequireddisclosures,2011,N/A,
http://www.brooklaw.edu/,BROOKLYN,100,https://www.brooklaw.edu/Admissions/statisticsandprofile/ABArequireddisclosures,2010,N/A,
http://www.law.berkeley.edu/,CALIFORNIA - BERKELEY,7,https://www.law.berkeley.edu/careers/employment-statistics/,2016,https://www.law.berkeley.edu/wp-content/uploads/2017/04/EmploymentQuestionnaireSummary-04-12-2017.pdf,
http://www.law.berkeley.edu/,CALIFORNIA - BERKELEY,7,https://www.law.berkeley.edu/careers/employment-statistics/,2015,https://www.law.berkeley.edu/wp-content/uploads/2016/04/EmploymentQuestionnaireSummary-Class-of-2015.pdf,
http://www.law.berkeley.edu/,CALIFORNIA - BERKELEY,7,https://www.law.berkeley.edu/careers/employment-statistics/,2014,https://www.law.berkeley.edu/wp-content/uploads/2015/04/Employment_Summary2014grads.pdf,
http://www.law.berkeley.edu/,CALIFORNIA - BERKELEY,7,https://www.law.berkeley.edu/careers/employment-statistics/,2013,N/A,
http://www.law.berkeley.edu/,CALIFORNIA - BERKELEY,7,https://www.law.berkeley.edu/careers/employment-statistics/,2012,N/A,
http://www.law.berkeley.edu/,CALIFORNIA - BERKELEY,7,https://www.law.berkeley.edu/careers/employment-statistics/,2011,N/A,
http://www.law.berkeley.edu/,CALIFORNIA - BERKELEY,7,https://www.law.berkeley.edu/careers/employment-statistics/,2010,N/A,
http://www.law.ucdavis.edu/,CALIFORNIA - DAVIS,8,https://law.ucdavis.edu/career-services/statistics/,2016,https://law.ucdavis.edu/career-services/statistics/files/ABA-590.pdf,
http://www.law.ucdavis.edu/,CALIFORNIA - DAVIS,8,https://law.ucdavis.edu/career-services/statistics/,2015,https://law.ucdavis.edu/career-services/statistics/files/ABA-509-1.pdf,
http://www.law.ucdavis.edu/,CALIFORNIA - DAVIS,8,https://law.ucdavis.edu/career-services/statistics/,2014,https://law.ucdavis.edu/career-services/statistics/files/ABA-509-2.pdf,
http://www.law.ucdavis.edu/,CALIFORNIA - DAVIS,8,https://law.ucdavis.edu/career-services/statistics/,2013,N/A,
http://www.law.ucdavis.edu/,CALIFORNIA - DAVIS,8,https://law.ucdavis.edu/career-services/statistics/,2012,N/A,
http://www.law.ucdavis.edu/,CALIFORNIA - DAVIS,8,https://law.ucdavis.edu/career-services/statistics/,2011,N/A,
http://www.law.ucdavis.edu/,CALIFORNIA - DAVIS,8,https://law.ucdavis.edu/career-services/statistics/,2010,N/A,
http://www.uchastings.edu/,CALIFORNIA - HASTINGS,16,http://www.uchastings.edu/about/consumer-info/index.php#Employment,2016,http://www.uchastings.edu/about/consumer-info/2017EmploymentSummaryReport.pdf,
http://www.uchastings.edu/,CALIFORNIA - HASTINGS,16,http://www.uchastings.edu/about/consumer-info/index.php#Employment,2015,http://www.uchastings.edu/career-office/docs/ABA%20Summary%20for%20website.pdf,
http://www.uchastings.edu/,CALIFORNIA - HASTINGS,16,http://www.uchastings.edu/about/consumer-info/index.php#Employment,2014,http://www.uchastings.edu/about/consumer-info/docs/2014%20ABA%20Employment%20Summary.pdf,
http://www.uchastings.edu/,CALIFORNIA - HASTINGS,16,http://www.uchastings.edu/about/consumer-info/index.php#Employment,2013,http://www.uchastings.edu/about/consumer-info/docs/2014EmploymentSummaryReport.pdf,
http://www.uchastings.edu/,CALIFORNIA - HASTINGS,16,http://www.uchastings.edu/about/consumer-info/index.php#Employment,2012,http://www.uchastings.edu/about/consumer-info/docs/EmploymentSummary2012.pdf,
http://www.uchastings.edu/,CALIFORNIA - HASTINGS,16,http://www.uchastings.edu/about/consumer-info/index.php#Employment,2011,http://www.uchastings.edu/about/consumer-info/docs/EmploymentSummary2011.pdf,
http://www.uchastings.edu/,CALIFORNIA - HASTINGS,16,http://www.uchastings.edu/about/consumer-info/index.php#Employment,2010,N/A,
http://www.law.uci.edu/,CALIFORNIA - IRVINE,211,http://www.law.uci.edu/careers/students/employment-info/statistics/,2016,http://www.law.uci.edu/careers/students/employment-info/statistics/EmploymentSummary2016.pdf,
http://www.law.uci.edu/,CALIFORNIA - IRVINE,211,http://www.law.uci.edu/careers/students/employment-info/statistics/,2015,http://www.law.uci.edu/careers/students/employment-info/statistics/EmploymentSummary2015.pdf,
http://www.law.uci.edu/,CALIFORNIA - IRVINE,211,http://www.law.uci.edu/careers/students/employment-info/statistics/,2014,http://www.law.uci.edu/careers/students/employment-info/statistics/EmploymentSummary2014.pdf,
http://www.law.uci.edu/,CALIFORNIA - IRVINE,211,http://www.law.uci.edu/careers/students/employment-info/statistics/,2013,N/A,
http://www.law.uci.edu/,CALIFORNIA - IRVINE,211,http://www.law.uci.edu/careers/students/employment-info/statistics/,2012,N/A,
http://www.law.uci.edu/,CALIFORNIA - IRVINE,211,http://www.law.uci.edu/careers/students/employment-info/statistics/,2011,N/A,
http://www.law.uci.edu/,CALIFORNIA - IRVINE,211,http://www.law.uci.edu/careers/students/employment-info/statistics/,2010,N/A,
http://www.law.ucla.edu/,CALIFORNIA - LOS ANGELES,9,https://law.ucla.edu/careers/employment-statistics/2016-graduates/,2016,https://law.ucla.edu/~/media/Assets/Careers/Documents/Employment%20Statistics/EmploymentQuestionnaireSummary-9-10-04-07-2017%2014-52-45.ashx,
http://www.law.ucla.edu/,CALIFORNIA - LOS ANGELES,9,https://law.ucla.edu/careers/employment-statistics/2016-graduates/,2015,https://law.ucla.edu/~/media/Assets/Careers/Documents/Employment%20Statistics/ABA%20Employment%20Summary%20Class%20of%202015%20rev%20083116.ashx,
http://www.law.ucla.edu/,CALIFORNIA - LOS ANGELES,9,https://law.ucla.edu/careers/employment-statistics/2016-graduates/,2014,https://law.ucla.edu/~/media/Assets/Careers/Documents/Employment%20Statistics/Class_of_2014_ABA_Employment_Summary.ashx,
http://www.law.ucla.edu/,CALIFORNIA - LOS ANGELES,9,https://law.ucla.edu/careers/employment-statistics/2016-graduates/,2013,https://law.ucla.edu/~/media/Assets/Careers/Documents/Employment%20Statistics/Class_of_2013_ABA_Employment_Summary.ashx,
http://www.law.ucla.edu/,CALIFORNIA - LOS ANGELES,9,https://law.ucla.edu/careers/employment-statistics/2016-graduates/,2012,N/A,
http://www.law.ucla.edu/,CALIFORNIA - LOS ANGELES,9,https://law.ucla.edu/careers/employment-statistics/2016-graduates/,2011,N/A,
http://www.law.ucla.edu/,CALIFORNIA - LOS ANGELES,9,https://law.ucla.edu/careers/employment-statistics/2016-graduates/,2010,N/A,
http://www.cwsl.edu/,CALIFORNIA WESTERN,14,https://www.cwsl.edu/student-life/campus-resources/career-and-professional-development-office/cpdo-resources/employment-statistics,2016,https://www.cwsl.edu/-/media/files/career-and-professional-development/aba_employment_summary_2016.ashx?la=en,
http://www.cwsl.edu/,CALIFORNIA WESTERN,14,https://www.cwsl.edu/student-life/campus-resources/career-and-professional-development-office/cpdo-resources/employment-statistics,2015,https://www.cwsl.edu/-/media/files/career-and-professional-development/aba_employment_survey_summary_sheet_classof2015.ashx?la=en,
http://www.cwsl.edu/,CALIFORNIA WESTERN,14,https://www.cwsl.edu/student-life/campus-resources/career-and-professional-development-office/cpdo-resources/employment-statistics,2014,https://www.cwsl.edu/-/media/files/career-and-professional-development/final_erss_summarysheet_classof2014.ashx?la=en,
